iter	Passed	Remaining
373	745	1248
374	747	1245
375	749	1243
376	750	1240
377	752	1238
378	754	1235
379	755	1233
380	757	1230
381	759	1228
382	760	1225
383	763	1224
384	765	1222
385	766	1219
386	768	1217
387	770	1214
388	772	1212
389	773	1210
390	775	1208
391	777	1205
392	779	1203
393	780	1200
394	782	1198
395	784	1196
396	786	1194
397	787	1191
398	789	1189
399	791	1187
400	793	1185
401	795	1183
402	797	1180
403	798	1178
404	800	1176
405	802	1173
406	803	1171
407	805	1168
408	807	1166
409	809	1164
410	811	1162
411	812	1159
412	814	1157
413	816	1155
414	818	1153
415	819	1151
416	821	1148
417	823	1146
418	825	1144
419	826	1141
420	828	1139
421	830	1137
422	832	1135
423	834	1134
424	836	1131
425	838	1129
426	839	1127
427	841	1125
428	843	1122
429	845	1120
430	847	1118
431	848	1115
432	850	1113
433	852	1111
434	853	1109
435	855	1106
436	857	1104
437	859	1102
438	860	1100
439	862	1097
440	863	1095
441	865	1093
442	867	1090
443	869	1088
444	870	1086
445	872	1084
446	874	1081
447	876	1079
448	877	1077
449	879	1075
450	881	1073
451	883	1070
452	885	1068
453	887	1066
454	888	1064
455	890	1062
456	892	1059
457	893	1057
458	895	1055
459	897	1053
460	899	1051
461	900	1049
462	902	1046
463	904	1044
464	905	1042
465	907	1040
466	909	1037
467	911	1036
468	913	1034
469	915	1032
470	917	1029
471	919	1028
472	921	1026
473	922	1024
474	924	1022
475	926	1020
476	928	1017
477	930	1015
478	931	1013
479	933	1011
480	935	1009
481	937	1007
482	939	1005
483	940	1002
484	942	1000
485	943	998
486	945	996
487	947	994
488	949	992
489	951	990
490	953	988
491	955	986
492	957	984
493	959	982
494	960	980
495	962	978
496	964	976
497	966	973
498	968	972
499	970	970
500	972	968
501	974	966
502	975	964
503	977	962
504	979	959
505	981	957
506	982	955
507	984	953
508	986	951
509	987	949
510	989	947
511	991	945
512	993	942
513	994	940
514	996	938
515	998	936
516	999	934
517	1001	931
518	1003	929
519	1004	927
520	1006	925
521	1008	923
522	1010	921
523	1011	919
524	1013	917
525	1016	915
526	1017	913
527	1019	911
528	1020	909
529	1022	906
530	1024	904
531	1025	902
532	1027	900
533	1029	898
534	1031	896
535	1033	894
536	1034	892
537	1036	889
538	1038	887
539	1039	885
540	1041	883
541	1043	881
542	1044	879
543	1046	877
544	1048	875
545	1050	873
546	1052	871
547	1053	869
548	1055	867
549	1057	865
550	1059	863
551	1061	861
552	1062	859
553	1064	857
554	1066	854
555	1068	852
556	1069	850
557	1071	848
558	1073	846
559	1075	844
560	1077	842
561	1079	841
562	1081	839
563	1083	837
564	1084	835
565	1086	833
566	1088	831
567	1089	828
568	1091	826
569	1093	824
570	1094	822
571	1096	820
572	1098	818
573	1100	816
574	1101	814
575	1103	812
576	1104	810
577	1106	808
578	1108	805
579	1110	803
580	1111	801
581	1113	799
582	1115	797
583	1117	795
584	1119	793
585	1120	791
586	1122	789
587	1124	787
588	1126	785
589	1127	783
590	1129	781
591	1131	779
592	1133	777
593	1134	775
594	1136	773
595	1138	771
596	1139	769
597	1141	767
598	1143	765
599	1144	763
600	1146	761
601	1148	759
602	1150	757
603	1151	755
604	1154	753
605	1156	751
606	1158	749
607	1159	747
608	1161	745
609	1163	743
610	1164	741
611	1166	739
612	1168	737
613	1169	735
614	1171	733
615	1173	731
616	1175	729
617	1176	727
618	1178	725
619	1180	723
620	1182	721
621	1183	719
622	1185	717
623	1186	715
624	1188	713
625	1190	711
626	1191	709
627	1193	707
628	1195	705
629	1197	703
630	1198	701
631	1200	699
632	1202	697
633	1203	695
634	1205	692
635	1207	690
636	1208	688
637	1210	686
638	1212	684
639	1214	682
640	1215	680
641	1217	678
642	1218	676
643	1220	674
644	1221	672
645	1223	670
646	1225	668
647	1227	666
648	1228	664
649	1230	662
650	1232	660
651	1234	658
652	1236	656
653	1237	654
654	1239	652
655	1241	650
656	1242	648
657	1244	646
658	1246	644
659	1248	643
660	1249	641
661	1251	639
662	1253	637
663	1254	634
664	1256	633
665	1258	631
666	1260	629
667	1262	627
668	1264	625
669	1265	623
670	1267	621
671	1269	619
672	1271	617
673	1273	615
674	1275	613
675	1276	611
676	1279	610
677	1280	608
678	1282	606
679	1284	604
680	1286	602
681	1287	600
682	1289	598
683	1291	596
684	1293	594
685	1294	592
686	1296	590
687	1298	588
688	1300	586
689	1301	584
690	1303	582
691	1305	580
692	1306	578
693	1308	576
694	1310	574
695	1312	573
696	1315	571
697	1317	570
698	1318	567
699	1320	566
700	1322	564
701	1324	562
702	1326	560
703	1328	558
704	1330	556
705	1331	554
706	1333	552
707	1335	550
708	1338	549
709	1340	547
710	1342	545
711	1343	543
712	1345	541
713	1347	539
714	1349	537
715	1350	535
716	1352	533
717	1354	531
718	1355	529
719	1357	527
720	1358	525
721	1360	523
722	1362	522
723	1364	520
724	1366	518
725	1367	516
726	1370	514
727	1372	512
728	1374	510
729	1376	508
730	1378	507
731	1380	505
732	1382	503
733	1384	501
734	1385	499
735	1387	497
736	1389	495
737	1391	493
738	1393	492
739	1395	490
740	1397	488
741	1399	486
742	1401	484
743	1402	482
744	1404	480
745	1405	478
746	1408	476
747	1409	474
748	1411	472
749	1413	471
750	1414	469
751	1416	467
752	1418	465
753	1420	463
754	1422	461
755	1424	459
756	1427	458
757	1428	456
758	1430	454
759	1432	452
760	1434	450
761	1436	448
762	1438	446
763	1440	444
764	1442	443
765	1444	441
766	1446	439
767	1448	437
768	1450	435
769	1452	433
770	1454	432
771	1456	430
772	1458	428
773	1460	426
774	1462	424
775	1465	423
776	1467	421
777	1468	419
778	1470	417
779	1472	415
780	1474	413
781	1476	411
782	1478	409
783	1480	407
784	1482	406
785	1484	404
786	1486	402
787	1487	400
788	1490	398
789	1492	396
790	1494	394
791	1496	392
792	1498	391
793	1499	389
794	1501	387
795	1503	385
796	1505	383
797	1507	381
798	1509	379
799	1511	377
800	1512	375
801	1514	374
802	1516	372
803	1519	370
804	1521	368
805	1522	366
806	1524	364
807	1526	362
808	1527	360
809	1529	358
810	1531	356
811	1534	355
812	1535	353
813	1537	351
814	1539	349
815	1540	347
816	1542	345
817	1544	343
818	1546	341
819	1547	339
820	1549	337
821	1551	335
822	1553	334
823	1555	332
824	1556	330
825	1558	328
826	1560	326
827	1561	324
828	1564	322
829	1566	320
830	1567	318
831	1569	316
832	1571	315
833	1573	313
834	1575	311
835	1578	309
836	1579	307
837	1581	305
838	1583	303
839	1584	301
840	1586	299
841	1588	298
842	1590	296
843	1592	294
844	1594	292
845	1596	290
846	1597	288
847	1600	286
848	1601	284
849	1603	283
850	1605	281
851	1607	279
852	1608	277
853	1610	275
854	1612	273
855	1613	271
856	1615	269
857	1617	267
858	1618	265
859	1620	263
860	1622	261
861	1624	260
862	1626	258
863	1628	256
864	1629	254
865	1632	252
866	1634	250
867	1636	248
868	1638	246
869	1639	245
870	1641	243
871	1643	241
872	1644	239
873	1646	237
874	1648	235
875	1650	233
876	1652	231
877	1654	229
878	1656	227
879	1658	226
880	1659	224
881	1661	222
882	1663	220
883	1664	218
884	1666	216
885	1668	214
886	1670	212
887	1672	210
888	1673	208
889	1675	207
890	1676	205
891	1678	203
892	1680	201
893	1683	199
894	1684	197
895	1686	195
896	1688	193
897	1690	192
898	1692	190
899	1693	188
900	1695	186
901	1697	184
902	1699	182
903	1701	180
904	1703	178
905	1705	176
906	1707	175
907	1709	173
908	1710	171
909	1712	169
910	1714	167
911	1717	165
912	1719	163
913	1721	161
914	1723	160
915	1724	158
916	1726	156
917	1728	154
918	1730	152
919	1731	150
920	1733	148
921	1735	146
922	1737	144
923	1739	143
924	1741	141
925	1742	139
926	1745	137
927	1747	135
928	1750	133
929	1751	131
930	1753	129
931	1755	128
932	1757	126
933	1759	124
934	1762	122
935	1764	120
936	1766	118
937	1767	116
938	1769	114
939	1771	113
940	1772	111
941	1774	109
942	1775	107
943	1777	105
944	1779	103
945	1781	101
946	1783	99
947	1784	97
948	1786	96
949	1788	94
950	1790	92
951	1791	90
952	1793	88
953	1795	86
954	1797	84
955	1798	82
956	1800	80
957	1802	79
958	1804	77
959	1806	75
960	1807	73
961	1810	71
962	1811	69
963	1813	67
964	1815	65
965	1817	63
966	1819	62
967	1821	60
968	1822	58
969	1824	56
970	1826	54
971	1828	52
972	1830	50
973	1832	48
974	1834	47
975	1837	45
976	1840	43
977	1843	41
978	1844	39
979	1847	37
980	1849	35
981	1851	33
982	1853	32
983	1855	30
984	1857	28
985	1859	26
986	1861	24
987	1863	22
988	1865	20
989	1866	18
990	1868	16
991	1870	15
992	1872	13
993	1874	11
994	1877	9
995	1879	7
996	1881	5
997	1884	3
998	1886	1
999	1889	0
